iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
UG,Uganda,2020/8/7,-7,-3,7,-21,-32,-12,1254,6,0.768,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/8/8,-7,-5,8,-20,-33,-5,1267,6,0.768,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/8/9,-7,-6,7,-24,-37,4,1283,7,0.768,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/8/10,-8,-2,8,-17,-31,-14,1297,9,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/8/11,-7,-2,7,-17,-31,-15,1313,9,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/8/12,-11,-4,8,-20,-34,-17,1332,9,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/8/13,-9,-2,6,-19,-31,-17,1353,11,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/8/14,-9,-4,8,-22,-35,-13,1385,12,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/8/15,-6,-2,6,-18,-31,-5,1434,13,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/8/16,-8,-6,7,-25,-38,2,1500,13,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/8/17,-8,-2,7,-18,-32,-13,1560,15,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/8/18,-9,-4,7,-19,-32,-12,1603,15,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/8/19,-10,-5,7,-21,-31,-14,1656,16,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/8/20,-11,-5,8,-22,-33,-15,1750,19,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/8/21,-11,-7,8,-23,-35,-10,1848,19,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/8/22,-11,-7,9,-22,-35,-4,1961,20,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/8/23,-10,-8,8,-25,-38,3,2074,21,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/8/24,-11,-4,9,-21,-33,-12,2187,22,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/8/25,-8,-5,8,-18,-32,-13,2300,23,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/8/26,-12,-11,9,-24,-34,-13,2414,24,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/8/27,-11,-5,9,-21,-34,-14,2528,25,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/8/28,-11,-6,9,-23,-35,-10,2642,26,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/8/29,-12,-9,10,-24,-37,-12,0,0,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/8/30,-11,-7,9,-25,-40,1,2756,28,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/8/31,-12,0,11,-20,-35,-13,2889,28,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/1,-7,-2,10,-18,-33,-13,3022,28,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/2,-12,-6,10,-22,-32,-14,3155,28,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/3,-12,-7,11,-22,-33,-17,3288,33,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/4,-11,-11,11,-24,-34,-12,3382,33,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/5,-10,-6,9,-21,-32,-7,3477,33,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/6,-15,-10,11,-29,-40,-3,3572,33,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/7,-16,-1,12,-24,-36,-16,3667,41,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/8,-7,-3,10,-17,-31,-14,3776,44,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/9,-14,-4,12,-22,-33,-15,3980,44,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/10,-7,-2,12,-17,-28,-16,4184,44,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/11,-10,-9,13,-23,-32,-12,4389,44,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/12,-10,-2,12,-19,-32,-6,4594,44,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/13,-9,-5,12,-24,-40,1,4799,55,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/14,-10,-1,13,-19,-32,-10,4961,55,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/15,-9,-2,13,-18,-31,-10,5123,58,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/16,-13,-6,13,-21,-31,-13,5347,58,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/17,-12,-5,13,-21,-33,-14,5571,58,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/18,-12,-6,14,-24,-32,-9,5795,58,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/19,-9,-4,13,-20,-30,-3,6019,58,0.815,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/20,-10,-5,14,-26,-40,2,6243,58,0.787,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/21,-9,-2,14,-20,-30,-12,6468,63,0.787,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/22,-10,-5,15,-22,-30,-12,6655,63,0.787,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/23,-12,-8,14,-25,-29,-15,6842,63,0.787,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/24,-10,-6,15,-24,-29,-15,7030,63,0.787,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/25,-11,-9,17,-28,-30,-11,7218,71,0.787,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/26,-7,-3,14,-22,-28,-5,7400,71,0.732,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/27,-5,-3,15,-28,-36,-3,7582,71,0.732,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/28,-9,-2,15,-23,-30,-12,7764,71,0.732,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/29,-7,-6,14,-22,-29,-12,7946,71,0.732,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/9/30,-12,-11,10,-24,-29,-16,8129,75,0.732,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/10/1,-9,-13,6,-23,-25,-16,8310,75,0.732,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/10/2,-8,-18,6,-26,-25,-11,8491,79,0.732,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/10/3,-8,-17,5,-23,-27,-10,8649,79,0.732,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/10/4,-6,-16,5,-28,-37,-10,8807,79,0.732,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/10/5,-11,-15,6,-22,-29,-16,8965,82,0.732,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/10/6,-9,-16,5,-22,-29,-14,9112,82,,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/10/7,-11,-17,7,-24,-27,-14,9260,85,,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/10/8,-5,-11,7,-18,-21,-14,9399,85,,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/10/9,-14,-22,15,-33,-30,-38,9538,86,,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/10/10,-10,-16,11,-27,-30,-7,9669,86,,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/10/11,-8,-13,10,-31,-36,-4,9801,93,,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/10/12,-9,-13,12,-24,-28,-13,9864,94,,,2038.07,45427637,229,0.528,1.94,0.464
UG,Uganda,2020/10/13,-4,-13,10,-20,-24,-12,9945,95,,,2038.07,45427637,229,0.528,1.94,0.464
US,United States,2020/2/15,2,15,-1,6,3,2,15,0,0.056,,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/2/16,1,16,-1,7,2,0,15,0,0.056,,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/2/17,0,28,5,6,-9,-24,18,0,0.056,,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/2/18,-1,6,1,0,1,0,21,0,0.056,,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/2/19,0,8,0,2,1,1,24,0,0.056,,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/2/20,0,4,1,1,0,0,27,0,0.056,,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/2/21,-2,4,0,2,1,0,31,0,0.056,,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/2/22,3,23,-1,7,5,4,35,0,0.056,,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/2/23,3,23,-1,7,5,2,35,0,0.056,,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/2/24,1,9,0,2,1,3,35,0,0.056,,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/2/25,1,9,0,4,2,2,53,0,0.056,,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/2/26,2,5,-1,7,3,2,53,0,0.056,,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/2/27,3,12,0,8,4,2,53,0,0.056,,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/2/28,3,10,-1,8,5,2,54,0,0.056,,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/2/29,7,21,-2,12,7,4,55,1,0.056,,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/1,9,18,-1,13,7,3,56,2,0.083,130,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/2,6,10,-1,7,2,3,57,6,0.111,472,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/3,10,20,-1,11,3,2,85,9,0.111,1198,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/4,6,17,-1,8,2,3,111,11,0.111,2044,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/5,7,21,-1,8,2,3,175,11,0.204,3015,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/6,3,12,-1,5,2,2,194,11,0.204,4332,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/7,8,29,-1,10,7,5,213,11,0.204,5655,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/8,7,40,-1,10,5,2,299,11,0.204,7073,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/9,6,31,0,6,-1,0,385,11,0.204,9089,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/10,7,18,1,6,-3,-2,472,19,0.204,11765,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/11,10,26,0,8,-2,-1,696,25,0.218,15620,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/12,23,19,1,6,-6,-3,987,29,0.301,22653,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/13,26,4,3,2,-10,-7,1264,36,0.301,32645,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/14,18,3,3,-6,-10,-1,1678,41,0.356,43445,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/15,12,5,3,-9,-13,-7,2286,41,0.412,55479,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/16,21,-1,8,-8,-22,-20,2894,41,0.523,78920,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/17,14,8,11,-18,-26,-27,3503,58,0.551,115243,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/18,8,6,13,-24,-30,-31,3536,58,0.551,162277,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/19,7,2,15,-28,-36,-33,12630,187,0.671,219146,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/20,5,-2,16,-32,-37,-36,17164,229,0.671,287770,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/21,-2,-3,12,-40,-36,-24,23710,298,0.727,356619,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/22,-13,-12,11,-44,-44,-31,32341,408,0.727,420057,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/23,-10,-23,17,-38,-47,-41,42751,519,0.727,491630,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/24,-12,-10,19,-39,-46,-45,52690,681,0.727,584187,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/25,-15,-7,19,-40,-47,-46,64916,906,0.727,685910,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/26,-14,3,20,-40,-48,-47,81966,1159,0.727,799444,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/27,-16,-7,21,-42,-49,-46,101012,1592,0.727,918908,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/28,-19,-25,15,-48,-49,-34,121105,2039,0.727,1027146,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/29,-22,-19,12,-47,-51,-38,140223,2431,0.727,1125930,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/30,-18,-15,19,-40,-50,-48,160686,2985,0.727,1235415,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/3/31,-16,-16,20,-40,-49,-49,185991,3806,0.727,1363163,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/1,-11,-7,20,-37,-48,-49,212747,4746,0.727,1499128,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/2,-11,-9,21,-40,-51,-50,241626,5821,0.727,1641744,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/3,-12,-21,22,-42,-51,-50,274151,7006,0.727,1793252,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/4,-15,-24,15,-48,-50,-37,307876,8359,0.727,1928690,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/5,-20,-20,13,-49,-54,-40,333593,9534,0.727,2057720,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/6,-16,-10,20,-42,-52,-50,362952,10746,0.727,2189828,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/7,-14,-2,21,-42,-51,-51,393464,12674,0.727,2341925,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/8,-15,-6,21,-42,-51,-51,425746,14610,0.727,2689094,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/9,-13,-21,22,-43,-54,-52,459989,16466,0.727,2856893,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/10,-13,-21,24,-43,-54,-56,493567,18544,0.727,3030827,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/11,-7,-16,14,-45,-49,-38,525436,20443,0.727,3238991,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/12,-39,-36,13,-63,-56,-45,553493,21936,0.727,3356316,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/13,-22,-31,21,-45,-55,-51,578178,23398,0.727,3466043,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/14,-16,-15,20,-40,-50,-50,604165,25776,0.727,3616692,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/15,-13,-16,20,-36,-49,-49,633630,28214,0.727,3799026,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/16,-13,-14,21,-39,-50,-49,665706,30355,0.727,3977829,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/17,-17,-22,22,-42,-51,-48,696621,32435,0.727,4156087,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/18,-15,-20,14,-45,-47,-33,724705,34178,0.727,4331345,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/19,-19,-10,11,-45,-50,-37,750718,35812,0.727,4464949,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/20,-16,-7,19,-39,-49,-48,775850,37455,0.727,4622454,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/21,-14,-8,20,-38,-49,-49,801028,40079,0.727,4840938,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/22,-14,-9,20,-38,-48,-49,830274,42198,0.727,5066474,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/23,-14,-14,21,-40,-50,-49,861551,44038,0.727,5284905,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/24,-16,-14,21,-40,-50,-48,897481,46091,0.727,5533550,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/25,-11,2,12,-41,-42,-32,932263,47916,0.727,5750508,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/26,-16,-11,11,-42,-48,-36,959121,49077,0.727,5949158,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/27,-13,-4,18,-35,-48,-46,981163,50314,0.727,6167284,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/28,-10,6,12,-34,-45,-48,1005522,52518,0.727,6415970,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/29,-11,-7,19,-34,-46,-47,1031391,55054,0.727,6709508,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/4/30,-9,-7,19,-34,-47,-47,1061028,57137,0.727,7019911,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/1,-7,7,18,-32,-43,-45,1093992,58931,0.727,7315706,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/2,-4,28,10,-34,-35,-29,1124523,60599,0.727,7597921,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/3,-8,22,8,-34,-40,-31,1149905,61716,0.727,7788428,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/4,-7,5,16,-29,-44,-44,1171183,62593,0.727,8002867,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/5,-3,5,17,-28,-43,-45,1193409,65028,0.727,8354925,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/6,-6,6,17,-29,-43,-44,1218214,67729,0.727,8668480,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/7,-3,21,17,-29,-42,-44,1245728,69700,0.727,9038371,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/8,-5,-2,18,-32,-43,-43,1272823,71395,0.727,9437524,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/9,7,9,9,-30,-35,-26,1300244,72950,0.727,9756704,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/10,1,6,7,-30,-37,-27,1320941,73895,0.727,9972288,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/11,-11,-3,16,-31,-44,-42,1338720,74735,0.727,10325518,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/12,-6,10,16,-28,-41,-43,1360206,76326,0.727,10733686,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/13,-5,18,16,-26,-40,-42,1380755,78041,0.727,11158803,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/14,-5,17,17,-28,-42,-43,1407517,79899,0.727,11595949,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/15,-7,21,16,-29,-40,-42,1432899,81423,0.727,12025805,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/16,-3,32,9,-30,-34,-24,1457426,82654,0.727,12389836,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/17,-8,17,8,-30,-39,-25,1477157,83439,0.727,12695001,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/18,-8,2,15,-26,-43,-40,1498266,84231,0.727,13027200,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/19,-4,15,15,-24,-40,-41,1517928,85656,0.727,13483170,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/20,-3,23,15,-22,-38,-41,1540296,87184,0.727,13897153,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/21,-1,31,15,-22,-37,-41,1565324,88470,0.727,14410548,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/22,-2,31,15,-24,-36,-41,1587530,89732,0.727,14904580,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/23,0,43,7,-27,-30,-21,1610247,90821,0.727,15287832,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/24,-2,57,5,-25,-33,-24,1630500,91467,0.727,15585031,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/25,-8,60,20,-28,-48,-72,1649054,91971,0.727,15982948,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/26,-3,28,14,-22,-37,-39,1665736,92605,0.727,16445437,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/27,-4,32,14,-21,-37,-38,1684372,93984,0.727,16966834,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/28,-2,26,14,-21,-37,-38,1707388,95200,0.727,17499902,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/29,-5,29,14,-23,-36,-37,1730963,96375,0.727,18012918,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/30,-1,48,6,-24,-26,-12,1752348,97354,0.727,18481059,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/5/31,-4,47,5,-23,-30,-16,1774034,97959,0.727,18850384,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/1,-2,28,12,-18,-36,-37,1790074,98437,0.727,19281940,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/2,0,35,13,-18,-36,-37,1810113,99476,0.727,19746974,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/3,1,33,13,-16,-35,-37,1832275,100480,0.727,20370104,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/4,1,40,13,-18,-35,-37,1853279,101389,0.727,20972896,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/5,-2,34,13,-20,-34,-36,1876571,102238,0.727,21525184,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/6,1,51,5,-21,-25,-13,1897436,102963,0.727,22030499,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/7,-2,53,4,-19,-28,-16,1915971,103411,0.727,22384647,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/8,-2,39,11,-16,-34,-36,1932272,103902,0.727,23068159,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/9,-1,36,12,-16,-34,-36,1949452,104828,0.727,23657228,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/10,-1,40,12,-14,-33,-36,1969696,105675,0.727,24300249,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/11,0,49,12,-15,-33,-36,1987545,106501,0.727,24833365,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/12,-1,57,11,-17,-30,-35,2011966,107259,0.727,25374816,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/13,2,74,4,-18,-20,-10,2037857,107913,0.727,25994136,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/14,-2,68,3,-16,-23,-13,2059048,108258,0.727,26350950,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/15,-2,45,11,-14,-32,-35,2077355,108642,0.69,26920552,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/16,1,57,11,-13,-31,-36,2100402,109381,0.69,27569468,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/17,0,58,11,-12,-31,-36,2124026,110123,0.69,28277702,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/18,1,59,11,-13,-31,-36,2151108,110817,0.69,28982559,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/19,0,60,9,-15,-28,-36,2182035,111499,0.69,29807875,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/20,6,69,3,-17,-20,-11,2213998,112049,0.69,30423332,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/21,2,59,2,-17,-23,-13,2242093,112332,0.69,30875775,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/22,-5,43,11,-16,-32,-38,2268651,112624,0.69,31466278,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/23,0,54,11,-13,-30,-38,2301966,113390,0.69,32257955,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/24,-1,57,11,-12,-30,-36,2339911,114078,0.69,32991629,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/25,1,64,11,-13,-29,-36,2378764,114722,0.69,33734490,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/26,-3,57,11,-17,-28,-36,2423490,115321,0.69,34515208,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/27,-1,62,4,-19,-20,-12,2467071,115827,0.69,35183849,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/28,-4,55,3,-17,-22,-12,2507762,116077,0.69,35677215,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/29,-3,46,10,-13,-31,-36,2544152,116415,0.69,36443372,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/6/30,1,50,11,-10,-30,-37,2588017,117028,0.69,37314882,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/1,4,54,10,-7,-27,-37,2640626,117698,0.69,38247116,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/2,11,77,10,-4,-24,-39,2695495,118369,0.69,38997814,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/3,11,86,14,-10,-30,-57,2752704,118979,0.69,39763900,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/4,-2,81,5,-35,-30,-28,2803149,119252,0.69,40301501,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/5,-10,53,3,-22,-23,-19,2846152,119464,0.69,40750154,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/6,-2,48,11,-13,-30,-41,2892883,119708,0.69,41647209,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/7,0,51,11,-13,-29,-39,2943823,120610,0.69,42511314,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/8,-1,52,11,-12,-30,-37,3006248,121420,0.69,43450301,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/9,1,59,11,-13,-30,-38,3063685,122294,0.69,44401164,62794.59,330610570,36,0.92,15.81,0.838
US,United States,2020/7/10,-4,43,11,-18,-31,-37,3130471,123133,0.69,45354204,62794.59,330610570,36,0.92,15.81,0.838
